,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
8599,Marreese Speights,GSW,28,208.28,115.66596,Florida,USA,2008,1,16,72,3.3,0.8,1.7,0.101,0.205,0.302,0.126,0,2015-16
8600,Marvin Williams,CHA,30,205.74,107.501304,North Carolina,USA,2005,1,2,81,6.4,1.4,5.2,0.059,0.187,0.169,0.074,1,2015-16
8601,Mason Plumlee,POR,26,210.82,106.59412,Duke,USA,2013,1,22,82,7.7,2.8,1.1,0.106,0.223,0.173,0.161,1,2015-16
8602,Matt Barnes,MEM,36,200.66,102.511792,UCLA,USA,2002,2,45,76,5.5,2.1,-5.5,0.041,0.179,0.177,0.117,0,2015-16
8603,Michael Carter-Williams,MIL,24,198.12,86.18248,Syracuse,USA,2013,1,11,54,5.1,5.2,-3.3,0.033,0.154,0.21,0.264,0,2015-16
8604,Meyers Leonard,POR,24,215.9,111.13004,Illinois,USA,2012,1,11,61,5.1,1.5,1,0.042,0.213,0.176,0.103,1,2015-16
8605,Matthew Dellavedova,CLE,25,193.04,89.811216,Saint Mary's (CA),Australia,Undrafted,Undrafted,Undrafted,76,2.1,4.4,10,0.021,0.076,0.159,0.265,0,2015-16
8606,Metta World Peace,LAL,36,200.66,117.93392,St. John's (NY),USA,1999,1,16,35,2.5,0.8,-6,0.033,0.125,0.165,0.078,0,2015-16
8607,Markieff Morris,WAS,26,208.28,111.13004,Kansas,USA,2011,1,13,64,5.5,1.9,-4.3,0.049,0.195,0.243,0.125,0,2015-16
8608,Michael Beasley,HOU,27,208.28,106.59412,Kansas State,USA,2008,1,2,20,4.9,0.8,-8.4,0.084,0.198,0.29,0.086,1,2015-16
8609,Matt Bonner,SAS,36,208.28,106.59412,Florida,USA,2003,2,45,30,0.9,0.3,17.5,0.019,0.133,0.146,0.061,1,2015-16
8610,Maurice Harkless,POR,23,205.74,97.52228,St. John's (NY),USA,2012,1,15,78,3.6,0.9,1.7,0.076,0.133,0.155,0.068,0,2015-16
8611,Marcus Morris,DET,26,205.74,106.59412,Kansas,USA,2011,1,14,80,5.1,2.5,1.8,0.034,0.126,0.184,0.107,0,2015-16
8612,Mario Hezonja,ORL,21,203.2,98.883056,None,Croatia,2015,1,5,79,2.2,1.4,-1.4,0.022,0.121,0.169,0.113,0,2015-16
8613,Mario Chalmers,MIA,30,187.96,86.18248,Kansas,USA,2008,2,34,61,2.6,3.8,2.9,0.02,0.111,0.218,0.27,1,2015-16
8614,Marcus Thornton,WAS,29,193.04,92.98636,Louisiana State,USA,2009,2,43,61,2.5,1.4,-0.4,0.037,0.112,0.24,0.125,0,2015-16
8615,Marcus Smart,BOS,22,193.04,99.79024,Oklahoma State,USA,2014,1,6,61,4.2,3,2.6,0.047,0.117,0.172,0.162,0,2015-16
8616,Marco Belinelli,SAC,30,195.58,95.25432,None,Italy,2007,1,18,68,1.7,1.9,-6.4,0.006,0.071,0.199,0.117,0,2015-16
8617,Marcin Gortat,WAS,32,210.82,108.86208,None,Poland,2005,2,57,75,9.9,1.4,0.8,0.107,0.252,0.188,0.072,1,2015-16
8618,Marcelo Huertas,LAL,33,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,53,1.7,3.4,0.1,0.023,0.093,0.165,0.327,0,2015-16
8619,Marc Gasol,MEM,31,215.9,115.66596,None,Spain,2007,2,48,52,7,3.8,-0.1,0.036,0.202,0.239,0.195,0,2015-16
8620,Manu Ginobili,SAS,38,198.12,92.98636,None,Argentina,1999,2,57,58,2.5,3.1,14.9,0.028,0.115,0.231,0.234,1,2015-16
8621,Luol Deng,MIA,31,205.74,99.79024,Duke,United Kingdom,2004,1,7,74,6,1.9,1.3,0.052,0.155,0.171,0.087,0,2015-16
8622,Luke Babbitt,NOP,27,205.74,102.0582,Nevada,USA,2010,1,16,47,3.1,1.1,-3.1,0.032,0.166,0.172,0.092,0,2015-16
8623,Markel Brown,BKN,24,190.5,86.18248,Oklahoma State,USA,2014,2,44,62,2,1.5,-11.5,0.026,0.12,0.187,0.142,0,2015-16
8624,Michael Kidd-Gilchrist,CHA,22,200.66,105.233344,Kentucky,USA,2012,1,2,7,6.4,1.3,15.2,0.065,0.16,0.179,0.069,1,2015-16
8625,Nemanja Bjelica,MIN,28,208.28,108.86208,None,Serbia,2010,2,35,60,3.5,1.4,-5.2,0.054,0.178,0.127,0.115,1,2015-16
8626,Mike Dunleavy,CHI,35,205.74,104.32616,Duke,USA,2002,1,3,31,2.7,1.3,-5.7,0.012,0.116,0.144,0.076,0,2015-16
8627,Norris Cole,NOP,27,187.96,79.3786,Cleveland State,USA,2011,1,28,45,3.4,3.7,-5.5,0.009,0.137,0.216,0.219,0,2015-16
8628,Norman Powell,TOR,23,193.04,97.52228,UCLA,USA,2015,2,46,49,2.3,1,4.9,0.026,0.142,0.179,0.102,0,2015-16
8629,Luis Scola,TOR,36,205.74,108.86208,None,Argentina,2002,2,55,76,4.8,0.9,-2.7,0.061,0.199,0.193,0.066,0,2015-16
8630,Noah Vonleh,POR,20,205.74,108.86208,Indiana,USA,2014,1,9,78,3.9,0.4,-2.7,0.083,0.202,0.132,0.037,0,2015-16
8631,Nikola Vucevic,ORL,25,213.36,117.93392,Southern California,Montenegro,2011,1,16,65,8.9,2.8,-2.2,0.092,0.223,0.267,0.154,0,2015-16
8632,Nikola Pekovic,MIN,30,210.82,139.252744,None,Montenegro,2008,2,31,12,1.8,0.9,-18.3,0.053,0.118,0.208,0.131,0,2015-16
8633,Nikola Mirotic,CHI,25,208.28,99.79024,None,Montenegro,2011,1,23,66,5.5,1.5,0.2,0.039,0.197,0.211,0.095,1,2015-16
8634,Nikola Jokic,DEN,21,208.28,113.398,None,Serbia,2014,2,41,80,7,2.4,1.2,0.113,0.248,0.198,0.176,1,2015-16
8635,Nik Stauskas,PHI,22,198.12,92.98636,Michigan,Canada,2014,1,8,73,2.5,1.9,-11.7,0.013,0.101,0.166,0.119,0,2015-16
8636,Nicolas Batum,CHA,27,203.2,90.7184,None,France,2008,1,25,70,6.1,5.8,4.8,0.025,0.166,0.215,0.262,0,2015-16
8637,Nick Young,LAL,31,200.66,95.25432,Southern California,USA,2007,1,16,54,1.8,0.6,-10.8,0.015,0.092,0.188,0.058,0,2015-16
8638,Nick Collison,OKC,35,208.28,115.66596,Kansas,USA,2003,1,12,59,2.9,0.9,3.1,0.107,0.161,0.107,0.103,0,2015-16
8639,Mike Conley,MEM,28,185.42,79.3786,Ohio State,USA,2007,1,4,56,2.9,6.1,1.6,0.017,0.093,0.231,0.324,0,2015-16
8640,Nerlens Noel,PHI,22,210.82,103.418976,Kentucky,USA,2013,1,6,67,8.1,1.8,-11,0.085,0.22,0.189,0.107,0,2015-16
8641,Nazr Mohammed,OKC,38,208.28,113.398,Kentucky,USA,1998,1,29,5,0.8,0,-9.5,0.056,0.158,0.206,0,1,2015-16
8642,Nate Robinson,NOP,32,175.26,81.64656,Washington,USA,2005,1,21,2,0,2,-43.4,0,0,0.019,0.286,0,2015-16
8643,Myles Turner,IND,20,210.82,110.222856,Texas,USA,2015,1,11,60,5.5,0.7,-1.3,0.054,0.207,0.211,0.05,0,2015-16
8644,Montrezl Harrell,HOU,22,203.2,108.86208,Louisville,USA,2015,2,32,39,1.7,0.4,5,0.076,0.108,0.144,0.067,1,2015-16
8645,Aaron Brooks,CHI,31,182.88,73.028312,Oregon,USA,2007,1,26,69,1.5,2.6,-1.4,0.02,0.078,0.231,0.265,0,2015-16
8646,Mo Williams,CLE,33,185.42,89.811216,Alabama,USA,2003,2,47,41,1.8,2.4,-5,0.009,0.099,0.227,0.231,0,2015-16
8647,Mitch McGary,OKC,24,208.28,115.66596,Michigan,USA,2014,1,21,20,0.9,0.2,-32.2,0.068,0.222,0.208,0.071,0,2015-16
8648,Mirza Teletovic,PHX,30,205.74,109.769264,None,Bosnia,Undrafted,Undrafted,Undrafted,79,3.8,1.1,-5.8,0.035,0.164,0.233,0.088,1,2015-16
8649,Miles Plumlee,MIL,27,210.82,112.944408,Duke,USA,2012,1,26,61,3.8,0.3,-4.5,0.121,0.174,0.154,0.03,1,2015-16
8650,Mike Scott,ATL,27,203.2,107.501304,Virginia,USA,2012,2,43,75,2.7,1,5.1,0.052,0.144,0.176,0.106,1,2015-16
8651,Mike Muscala,ATL,24,210.82,108.86208,Bucknell,USA,2013,2,44,60,2,0.6,-2.2,0.075,0.157,0.158,0.099,1,2015-16
8652,Mike Miller,DEN,36,203.2,98.883056,Florida,USA,2000,1,5,47,1.1,0.9,-14.2,0.016,0.14,0.092,0.159,0,2015-16
8653,Nene,WAS,33,210.82,113.398,None,Brazil,2002,1,7,57,4.5,1.7,2.4,0.054,0.227,0.223,0.145,1,2015-16
8654,Luis Montero,POR,23,200.66,83.91452,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,12,0.3,0.1,-58,0,0.118,0.266,0.067,0,2015-16
8655,Kevin Garnett,MIN,40,210.82,108.86208,None,USA,1995,1,5,38,3.9,1.6,6.6,0.031,0.262,0.117,0.164,0,2015-16
8656,Luc Mbah a Moute,LAC,29,203.2,104.32616,UCLA,Cameroon,2008,2,37,75,2.3,0.4,11.5,0.053,0.09,0.097,0.032,0,2015-16
8657,Kevin Durant,OKC,27,205.74,108.86208,Texas,USA,2007,1,2,72,8.2,5,11.2,0.021,0.209,0.305,0.23,1,2015-16
