,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
11160,Landry Shamet,BKN,24,193.04,86.18248,Wichita State,USA,2018,1,26,61,1.8,1.6,1.1,0.008,0.067,0.164,0.097,1,2020-21
11161,Langston Galloway,PHX,29,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,40,1.1,0.7,3.2,0.017,0.08,0.163,0.08,1,2020-21
11162,Larry Nance Jr.,CLE,28,200.66,111.13004,Wyoming,USA,2015,1,27,35,6.7,3.1,-5.6,0.049,0.169,0.139,0.145,1,2020-21
11163,Lauri Markkanen,CHI,24,213.36,108.86208,Arizona,Finland,2017,1,7,51,5.3,0.9,-2.8,0.027,0.173,0.197,0.051,1,2020-21
11164,LeBron James,LAL,36,205.74,113.398,None,USA,2003,1,1,45,7.7,7.8,9.2,0.02,0.202,0.31,0.394,1,2020-21
11165,Lonnie Walker IV,SAS,22,193.04,92.532768,Miami,USA,2018,1,18,60,2.6,1.7,-6.3,0.009,0.093,0.199,0.095,0,2020-21
11166,Lonzo Ball,NOP,23,198.12,86.18248,UCLA,USA,2017,1,2,55,4.8,5.7,0.5,0.018,0.129,0.202,0.246,1,2020-21
11167,Luguentz Dort,OKC,22,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,52,3.6,1.7,-7.2,0.023,0.092,0.218,0.09,0,2020-21
11168,Louis King,SAC,22,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,6,3,1.5,-3.3,0.051,0.135,0.191,0.18,1,2020-21
11169,Malcolm Brogdon,IND,28,195.58,103.872568,Virginia,USA,2016,2,36,56,5.3,5.9,-0.5,0.029,0.118,0.257,0.271,1,2020-21
11170,Luka Doncic,DAL,22,200.66,104.32616,None,Slovenia,2018,1,3,66,8,8.6,3.9,0.024,0.202,0.35,0.425,1,2020-21
11171,Malachi Flynn,TOR,23,185.42,79.3786,San Diego State,USA,2020,1,29,47,2.5,2.9,-5.6,0.01,0.114,0.183,0.225,0,2020-21
11172,Luke Kennard,LAC,25,195.58,93.439952,Duke,USA,2017,1,12,63,2.6,1.7,-0.4,0.013,0.118,0.166,0.12,1,2020-21
11173,Luke Kornet,BOS,25,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,31,2.2,0.8,5.8,0.041,0.144,0.135,0.095,0,2020-21
11174,Lou Williams,ATL,34,185.42,79.3786,None,USA,2005,2,45,66,2.1,3.4,1.8,0.015,0.08,0.244,0.233,0,2020-21
11175,Luka Samanic,SAS,21,208.28,102.965384,None,Croatia,2019,1,19,33,2.1,0.5,-2,0.049,0.158,0.187,0.073,0,2020-21
11176,Killian Tillie,MEM,23,205.74,99.79024,Gonzaga,France,Undrafted,Undrafted,Undrafted,18,1.3,0.4,9.6,0.031,0.082,0.148,0.063,0,2020-21
11177,LaMelo Ball,CHA,19,198.12,81.64656,None,USA,2020,1,3,51,5.9,6.1,-3.1,0.041,0.161,0.247,0.322,0,2020-21
11178,Khem Birch,TOR,28,205.74,105.686936,UNLV,Canada,Undrafted,Undrafted,Undrafted,67,5.8,1.3,-3.6,0.101,0.138,0.133,0.085,1,2020-21
11179,Malik Beasley,MIN,24,193.04,84.821704,Florida State,USA,2016,1,19,37,4.4,2.4,-7.2,0.021,0.112,0.235,0.114,1,2020-21
11180,Khris Middleton,MIL,29,200.66,100.697424,Texas A&M,USA,2012,2,39,68,6,5.4,6.2,0.023,0.143,0.245,0.227,1,2020-21
11181,Khyri Thomas,HOU,25,190.5,95.25432,Creighton,USA,2018,2,38,5,3.6,5,7.3,0.047,0.072,0.208,0.21,1,2020-21
11182,Killian Hayes,DET,19,195.58,88.45044,None,France,2020,1,7,26,2.7,5.3,-10.1,0.009,0.092,0.185,0.299,0,2020-21
11183,Kira Lewis Jr.,NOP,20,185.42,77.11064,Alabama,USA,2020,1,13,54,1.3,2.3,0.8,0.012,0.064,0.176,0.191,0,2020-21
11184,Kostas Antetokounmpo,LAL,23,208.28,90.7184,Dayton,Greece,2018,2,60,15,1.3,0.1,22.1,0.059,0.211,0.172,0.023,0,2020-21
11185,Kris Dunn,ATL,27,190.5,92.98636,Providence,USA,2016,1,5,4,1.5,0.5,-31.4,0,0.125,0.157,0.08,0,2020-21
11186,Kristaps Porzingis,DAL,25,220.98,108.86208,None,Latvia,2015,1,4,43,8.9,1.6,0.7,0.062,0.219,0.259,0.081,1,2020-21
